Datum;Zatížení s čerpáním [MW];Zatížení [MW];
27.06.2023 01:00;6000.31689453125;5999.716796875;
27.06.2023 02:00;5933.0166015625;5822.11669921875;
27.06.2023 03:00;5966.81689453125;5743.81689453125;
27.06.2023 04:00;6023.216796875;5801.216796875;
27.06.2023 05:00;6279.216796875;6095.7001953125;
27.06.2023 06:00;7129.89990234375;7129.89990234375;
27.06.2023 07:00;7639.89990234375;7639.89990234375;
27.06.2023 08:00;7929.56689453125;7929.56689453125;
27.06.2023 09:00;8223.2998046875;8163.5166015625;
27.06.2023 10:00;8233.75;8170.60009765625;
27.06.2023 11:00;8287.2666015625;8262.466796875;
27.06.2023 12:00;8715.033203125;8325.5;
27.06.2023 13:00;8662.716796875;8274.4501953125;
27.06.2023 14:00;8353.650390625;8117.35009765625;
27.06.2023 15:00;8011.75;7960.75;
27.06.2023 16:00;7865.81689453125;7814.9833984375;
27.06.2023 17:00;7687.33349609375;7687.33349609375;
27.06.2023 18:00;7496.66650390625;7496.66650390625;
27.06.2023 19:00;7424.75;7424.75;
27.06.2023 20:00;7222.18310546875;7222.18310546875;
27.06.2023 21:00;7042.93310546875;7042.93310546875;
27.06.2023 22:00;6829.533203125;6829.533203125;
27.06.2023 23:00;6424.5166015625;6424.5166015625;
28.06.2023 00:00;6088.25;6088.25;
28.06.2023 01:00;5975.283203125;5975.283203125;
28.06.2023 02:00;5888.68310546875;5849.33349609375;
28.06.2023 03:00;6146.14990234375;5771.85009765625;
28.06.2023 04:00;5950.216796875;5797.466796875;
28.06.2023 05:00;6193.7333984375;6142.93310546875;
28.06.2023 06:00;7139.61669921875;7139.61669921875;
28.06.2023 07:00;7681;7681;
28.06.2023 08:00;8004.33349609375;8004.33349609375;
28.06.2023 09:00;8205.0830078125;8205.0830078125;
28.06.2023 10:00;8163.11669921875;8163.11669921875;
28.06.2023 11:00;8231.25;8231.25;
28.06.2023 12:00;8240;8240;
28.06.2023 13:00;8145.61669921875;8144.783203125;
28.06.2023 14:00;8260.6669921875;7948.5;
28.06.2023 15:00;8248.7333984375;7928.2333984375;
28.06.2023 16:00;7866.4833984375;7765.5166015625;
28.06.2023 17:00;7620.06689453125;7620.06689453125;
28.06.2023 18:00;7388.18310546875;7388.18310546875;
28.06.2023 19:00;7331.16650390625;7331.16650390625;
28.06.2023 20:00;7136.9833984375;7136.9833984375;
28.06.2023 21:00;6972.216796875;6972.216796875;
28.06.2023 22:00;6777.7998046875;6777.7998046875;
28.06.2023 23:00;6368.43310546875;6368.43310546875;
29.06.2023 00:00;6038.25;6038.25;
29.06.2023 01:00;6005.9501953125;6005.9501953125;
29.06.2023 02:00;6125.9833984375;5887.4501953125;
29.06.2023 03:00;6146.18310546875;5805.2001953125;
29.06.2023 04:00;6467.7333984375;5818.2001953125;
29.06.2023 05:00;6168.13330078125;6159.88330078125;
29.06.2023 06:00;7099.466796875;7099.466796875;
29.06.2023 07:00;7665.5166015625;7665.5166015625;
29.06.2023 08:00;8039.93310546875;8039.93310546875;
29.06.2023 09:00;8271.43359375;8271.43359375;
29.06.2023 10:00;8243.1337890625;8243.1337890625;
29.06.2023 11:00;8607.3330078125;8306.783203125;
29.06.2023 12:00;8652.716796875;8368.4169921875;
29.06.2023 13:00;8654.5498046875;8282.216796875;
29.06.2023 14:00;8422.4169921875;8080.2666015625;
29.06.2023 15:00;8032.75;8032.75;
29.06.2023 16:00;7872.63330078125;7872.63330078125;
29.06.2023 17:00;7685.93310546875;7685.93310546875;
29.06.2023 18:00;7447.2998046875;7447.2998046875;
29.06.2023 19:00;7377.43310546875;7377.43310546875;
29.06.2023 20:00;7200.39990234375;7200.39990234375;
29.06.2023 21:00;7062.2998046875;7062.2998046875;
29.06.2023 22:00;6891.11669921875;6891.11669921875;
29.06.2023 23:00;6461.283203125;6461.283203125;
30.06.2023 00:00;6077.31689453125;6077.31689453125;
30.06.2023 01:00;5990.36669921875;5990.36669921875;
30.06.2023 02:00;5828.93310546875;5828.91650390625;
30.06.2023 03:00;5775.56689453125;5725.63330078125;
30.06.2023 04:00;5815.5166015625;5771.5166015625;
30.06.2023 05:00;6045.41650390625;6045.41650390625;
30.06.2023 06:00;6984.5166015625;6984.5166015625;
30.06.2023 07:00;7531.966796875;7531.966796875;
30.06.2023 08:00;7831.7333984375;7831.7333984375;
30.06.2023 09:00;8041.86669921875;8041.86669921875;
30.06.2023 10:00;8085.39990234375;8085.39990234375;
30.06.2023 11:00;8233.900390625;8233.900390625;
30.06.2023 12:00;8208.2666015625;8208.2666015625;
30.06.2023 13:00;8134.033203125;8061.783203125;
30.06.2023 14:00;8249.8662109375;7872.783203125;
30.06.2023 15:00;7897.033203125;7825.86669921875;
30.06.2023 16:00;7696.36669921875;7696.36669921875;
30.06.2023 17:00;7481.39990234375;7481.39990234375;
30.06.2023 18:00;7219.58349609375;7219.58349609375;
30.06.2023 19:00;7075.16650390625;7075.16650390625;
30.06.2023 20:00;6786.533203125;6786.533203125;
30.06.2023 21:00;6583.716796875;6583.716796875;
30.06.2023 22:00;6274.25;6274.25;
30.06.2023 23:00;5924.466796875;5924.466796875;
01.07.2023 00:00;5492.9501953125;5492.9501953125;
01.07.2023 01:00;5521.89990234375;5325.64990234375;
01.07.2023 02:00;5228.9501953125;5199.41650390625;
01.07.2023 03:00;5202.61669921875;5177.41650390625;
01.07.2023 04:00;5154.14990234375;5132.7333984375;
01.07.2023 05:00;5006.533203125;5006.533203125;
01.07.2023 06:00;5236.06689453125;5236.06689453125;
01.07.2023 07:00;5670.7333984375;5670.7333984375;
01.07.2023 08:00;6121.5;6121.5;
01.07.2023 09:00;6525.2998046875;6525.2998046875;
01.07.2023 10:00;7141.5498046875;6858.68310546875;
01.07.2023 11:00;7369.283203125;7056.43310546875;
01.07.2023 12:00;7433.2001953125;6902.75;
01.07.2023 13:00;7484.60009765625;6791.2333984375;
01.07.2023 14:00;7352.43310546875;6612.68310546875;
01.07.2023 15:00;7237.93310546875;6502.533203125;
01.07.2023 16:00;7011.39990234375;6309.2666015625;
01.07.2023 17:00;6402.60009765625;6020.36669921875;
01.07.2023 18:00;5917.83349609375;5860.93310546875;
01.07.2023 19:00;5795.36669921875;5795.35009765625;
01.07.2023 20:00;5708.2666015625;5708.2666015625;
01.07.2023 21:00;5645.89990234375;5645.89990234375;
01.07.2023 22:00;5564.283203125;5564.283203125;
01.07.2023 23:00;5251.4501953125;5251.4501953125;
02.07.2023 00:00;4907.85009765625;4907.85009765625;
02.07.2023 01:00;4819.283203125;4819.283203125;
02.07.2023 02:00;4756.533203125;4756.533203125;
02.07.2023 03:00;4706.86669921875;4706.86669921875;
02.07.2023 04:00;4696.0166015625;4692.36669921875;
02.07.2023 05:00;4778.10009765625;4540.06689453125;
02.07.2023 06:00;5275.4833984375;4717.06689453125;
02.07.2023 07:00;5729.81689453125;5154;
02.07.2023 08:00;6197.83349609375;5623.216796875;
02.07.2023 09:00;6831.89990234375;6056.58349609375;
02.07.2023 10:00;7202.33349609375;6439.18310546875;
02.07.2023 11:00;7158.283203125;6638.64990234375;
02.07.2023 12:00;7026.7333984375;6513.36669921875;
02.07.2023 13:00;6953.83349609375;6442.9501953125;
02.07.2023 14:00;6838.716796875;6331.18310546875;
02.07.2023 15:00;6715.91650390625;6318.11669921875;
02.07.2023 16:00;6484.4501953125;6188.7998046875;
02.07.2023 17:00;6006.2333984375;5941.2998046875;
02.07.2023 18:00;5890.08349609375;5890.08349609375;
02.07.2023 19:00;5909.91650390625;5909.91650390625;
02.07.2023 20:00;5855.83349609375;5855.83349609375;
02.07.2023 21:00;5876.7001953125;5876.7001953125;
02.07.2023 22:00;5917.58349609375;5917.58349609375;
02.07.2023 23:00;5613.7001953125;5613.7001953125;
03.07.2023 00:00;5436.08349609375;5418.85009765625;
03.07.2023 01:00;5436.66650390625;5424.10009765625;
03.07.2023 02:00;5351.7333984375;5231.466796875;
03.07.2023 03:00;5388.9833984375;5176.61669921875;
03.07.2023 04:00;5425.2998046875;5214.11669921875;
03.07.2023 05:00;5515.783203125;5468.14990234375;
03.07.2023 06:00;6264.75;6264.75;
03.07.2023 07:00;6867.64990234375;6867.64990234375;
03.07.2023 08:00;7337.63330078125;7318.16650390625;
03.07.2023 09:00;7608.75;7608.75;
03.07.2023 10:00;7617.64990234375;7617.64990234375;
03.07.2023 11:00;7999.35009765625;7758.4501953125;
03.07.2023 12:00;7799.14990234375;7799.14990234375;
03.07.2023 13:00;8003.41650390625;7706.86669921875;
03.07.2023 14:00;7787.783203125;7493.9501953125;
03.07.2023 15:00;7450.85009765625;7450.85009765625;
03.07.2023 16:00;7328.43310546875;7328.43310546875;
03.07.2023 17:00;7161.25;7161.25;
03.07.2023 18:00;6927.11669921875;6927.11669921875;
03.07.2023 19:00;6832.63330078125;6832.63330078125;
03.07.2023 20:00;6649.25;6649.25;
03.07.2023 21:00;6510.283203125;6510.283203125;
03.07.2023 22:00;6313.16650390625;6313.16650390625;
03.07.2023 23:00;5977.31689453125;5977.31689453125;
04.07.2023 00:00;5696.033203125;5696.033203125;
04.07.2023 01:00;5672.4833984375;5671.64990234375;
04.07.2023 02:00;5705.9501953125;5485.41650390625;
04.07.2023 03:00;5804.0166015625;5440.86669921875;
04.07.2023 04:00;5708.7666015625;5437.0498046875;
04.07.2023 05:00;5671.06689453125;5637.7998046875;
04.07.2023 06:00;6414.93310546875;6414.93310546875;
04.07.2023 07:00;6967.4501953125;6967.4501953125;
04.07.2023 08:00;7378.06689453125;7378.06689453125;
04.07.2023 09:00;7674.83349609375;7674.83349609375;
04.07.2023 10:00;7867.7666015625;7763.10009765625;
04.07.2023 11:00;7994.89990234375;7880.89990234375;
04.07.2023 12:00;8029.18310546875;7865.41650390625;
04.07.2023 13:00;8072.13330078125;7711.33349609375;
04.07.2023 14:00;7941.36669921875;7520.2333984375;
04.07.2023 15:00;7775.61669921875;7463.35009765625;
04.07.2023 16:00;7787.14990234375;7367.60009765625;
04.07.2023 17:00;7490.85009765625;7181.60009765625;
04.07.2023 18:00;6959.63330078125;6932.68310546875;
04.07.2023 19:00;6810;6809.9833984375;
04.07.2023 20:00;6574.16650390625;6574.16650390625;
04.07.2023 21:00;6427.716796875;6427.716796875;
04.07.2023 22:00;6207.0166015625;6207.0166015625;
04.07.2023 23:00;5852.08349609375;5852.08349609375;
05.07.2023 00:00;5442.33349609375;5442.33349609375;
05.07.2023 01:00;5283.68310546875;5283.68310546875;
05.07.2023 02:00;5344.89990234375;5163.35009765625;
05.07.2023 03:00;5496.88330078125;5184.88330078125;
05.07.2023 04:00;5474.7001953125;5188.60009765625;
05.07.2023 05:00;5121.39990234375;5121.39990234375;
05.07.2023 06:00;5412.66650390625;5412.66650390625;
05.07.2023 07:00;5841.66650390625;5841.66650390625;
05.07.2023 08:00;6315.716796875;6303.533203125;
05.07.2023 09:00;7148.5498046875;6639.43310546875;
05.07.2023 10:00;7543.31689453125;6905.7001953125;
05.07.2023 11:00;7626.25;7056.06689453125;
05.07.2023 12:00;7575.08349609375;7003.7001953125;
05.07.2023 13:00;7550.716796875;6891.283203125;
05.07.2023 14:00;7451.93310546875;6803.966796875;
05.07.2023 15:00;7043.83349609375;6715.41650390625;
05.07.2023 16:00;6691.10009765625;6509.35009765625;
05.07.2023 17:00;6556.11669921875;6310.38330078125;
05.07.2023 18:00;6188.7666015625;6180.18310546875;
05.07.2023 19:00;6059.13330078125;6059.13330078125;
05.07.2023 20:00;5894.39990234375;5894.39990234375;
05.07.2023 21:00;5777.91650390625;5777.91650390625;
05.07.2023 22:00;5633.4833984375;5633.4833984375;
05.07.2023 23:00;5347.13330078125;5347.13330078125;
06.07.2023 00:00;5016.93310546875;5016.93310546875;
06.07.2023 01:00;4939.0498046875;4939.0498046875;
06.07.2023 02:00;4870.9501953125;4870.9501953125;
06.07.2023 03:00;4803.91650390625;4803.91650390625;
06.07.2023 04:00;5024.33349609375;4809.5498046875;
06.07.2023 05:00;4854.0166015625;4735.83349609375;
06.07.2023 06:00;5046.35009765625;5011.7998046875;
06.07.2023 07:00;5383.7666015625;5383.7666015625;
06.07.2023 08:00;5834.85009765625;5834.85009765625;
06.07.2023 09:00;6214.9833984375;6206.41650390625;
06.07.2023 10:00;6547.4501953125;6496.4501953125;
06.07.2023 11:00;6767.63330078125;6632.61669921875;
06.07.2023 12:00;7207.4833984375;6642.35009765625;
06.07.2023 13:00;7081.5498046875;6565.13330078125;
06.07.2023 14:00;6943.533203125;6438.35009765625;
06.07.2023 15:00;6704.68310546875;6433.36669921875;
06.07.2023 16:00;6306.33349609375;6306.33349609375;
06.07.2023 17:00;6134.31689453125;6134.31689453125;
06.07.2023 18:00;6015.75;6015.75;
06.07.2023 19:00;5937.41650390625;5937.41650390625;
06.07.2023 20:00;5825.216796875;5825.216796875;
06.07.2023 21:00;5766.9501953125;5766.9501953125;
06.07.2023 22:00;5714.9501953125;5714.9501953125;
06.07.2023 23:00;5360.60009765625;5360.60009765625;
07.07.2023 00:00;5194.36669921875;5118.64990234375;
07.07.2023 01:00;5103.7001953125;5103.7001953125;
07.07.2023 02:00;4996.7666015625;4952.63330078125;
07.07.2023 03:00;5351.033203125;4819.0166015625;
07.07.2023 04:00;5328.783203125;4809.7998046875;
07.07.2023 05:00;4994.63330078125;4962.533203125;
07.07.2023 06:00;5487.783203125;5487.783203125;
07.07.2023 07:00;5980.06689453125;5980.06689453125;
07.07.2023 08:00;6418.5498046875;6418.5498046875;
07.07.2023 09:00;6762.58349609375;6762.58349609375;
07.07.2023 10:00;6971.88330078125;6936.0498046875;
07.07.2023 11:00;7386.966796875;7026.283203125;
07.07.2023 12:00;7487.2998046875;7003.06689453125;
07.07.2023 13:00;7739.25;6945.81689453125;
07.07.2023 14:00;7624.66650390625;6835.10009765625;
07.07.2023 15:00;7528.7001953125;6780.5;
07.07.2023 16:00;7017.9833984375;6674.10009765625;
07.07.2023 17:00;6592.9501953125;6541.13330078125;
07.07.2023 18:00;6347.18310546875;6347.18310546875;
07.07.2023 19:00;6228.7666015625;6228.7666015625;
07.07.2023 20:00;6017.283203125;6017.283203125;
07.07.2023 21:00;5979.2333984375;5979.2333984375;
07.07.2023 22:00;5802.9833984375;5802.9833984375;
07.07.2023 23:00;5405.2666015625;5405.2666015625;
08.07.2023 00:00;5000.466796875;5000.466796875;
08.07.2023 01:00;4840.18310546875;4835.18310546875;
08.07.2023 02:00;4764;4759;
08.07.2023 03:00;4811.0166015625;4806.0166015625;
08.07.2023 04:00;4764.2001953125;4759.18310546875;
08.07.2023 05:00;4673.4501953125;4668.41650390625;
08.07.2023 06:00;4866.716796875;4861.66650390625;
08.07.2023 07:00;5311.39990234375;5306.38330078125;
08.07.2023 08:00;5837.08349609375;5832.08349609375;
08.07.2023 09:00;6255.716796875;6239.60009765625;
08.07.2023 10:00;6964.216796875;6492.783203125;
08.07.2023 11:00;7184.56689453125;6595.68310546875;
08.07.2023 12:00;7069.5498046875;6545.85009765625;
08.07.2023 13:00;7267.83349609375;6484.2001953125;
08.07.2023 14:00;7105.7666015625;6324.33349609375;
08.07.2023 15:00;7079;6304.2666015625;
08.07.2023 16:00;6540.86669921875;6153.966796875;
08.07.2023 17:00;5952.11669921875;5921.216796875;
08.07.2023 18:00;5819.716796875;5819.716796875;
08.07.2023 19:00;5767.91650390625;5767.91650390625;
08.07.2023 20:00;5652.39990234375;5652.39990234375;
08.07.2023 21:00;5587.10009765625;5587.10009765625;
08.07.2023 22:00;5484.033203125;5484.033203125;
08.07.2023 23:00;5206.7998046875;5206.7998046875;
09.07.2023 00:00;4858.2998046875;4857.43310546875;
09.07.2023 01:00;4794.4833984375;4691.2998046875;
09.07.2023 02:00;4694.033203125;4615.4833984375;
09.07.2023 03:00;4587.75;4582.75;
09.07.2023 04:00;4585.10009765625;4580.0498046875;
09.07.2023 05:00;4442.25;4437;
09.07.2023 06:00;4642;4642;
09.07.2023 07:00;5084.08349609375;5084.08349609375;
09.07.2023 08:00;5647.2666015625;5647.2666015625;
09.07.2023 09:00;6124.93310546875;6124.93310546875;
09.07.2023 10:00;6794.36669921875;6475.5166015625;
09.07.2023 11:00;7408.85009765625;6655.783203125;
09.07.2023 12:00;7307.06689453125;6552.83349609375;
09.07.2023 13:00;7244.81689453125;6491.18310546875;
09.07.2023 14:00;7138.5;6386.4501953125;
09.07.2023 15:00;7026.88330078125;6378.41650390625;
09.07.2023 16:00;6531.5166015625;6284.89990234375;
09.07.2023 17:00;6091.11669921875;6091.11669921875;
09.07.2023 18:00;6103.7666015625;6103.7666015625;
09.07.2023 19:00;6117.2001953125;6117.2001953125;
09.07.2023 20:00;6095.4833984375;6095.4833984375;
09.07.2023 21:00;6120.61669921875;6120.61669921875;
09.07.2023 22:00;6105.7001953125;6105.7001953125;
09.07.2023 23:00;5763.216796875;5763.216796875;
10.07.2023 00:00;5518.35009765625;5518.35009765625;
10.07.2023 01:00;5509.83349609375;5483.38330078125;
10.07.2023 02:00;5544.2001953125;5302.16650390625;
10.07.2023 03:00;5615.39990234375;5242;
10.07.2023 04:00;5625.9833984375;5314.63330078125;
10.07.2023 05:00;5606;5573.06689453125;
10.07.2023 06:00;6518.2333984375;6514.16650390625;
10.07.2023 07:00;7161.39990234375;7161.39990234375;
10.07.2023 08:00;7616.56689453125;7616.56689453125;
10.07.2023 09:00;7952.39990234375;7952.39990234375;
10.07.2023 10:00;8049.783203125;8049.783203125;
10.07.2023 11:00;8211.5;8211.5;
10.07.2023 12:00;8726.716796875;8384.18359375;
10.07.2023 13:00;8843.93359375;8183.966796875;
10.07.2023 14:00;8621.5498046875;7960.16650390625;
10.07.2023 15:00;8496.0498046875;7881.06689453125;
10.07.2023 16:00;7882.716796875;7751.283203125;
10.07.2023 17:00;7611.283203125;7611.283203125;
10.07.2023 18:00;7439.5;7439.5;
10.07.2023 19:00;7282.7998046875;7282.7998046875;
10.07.2023 20:00;7007.033203125;7007.033203125;
10.07.2023 21:00;6858.39990234375;6858.39990234375;
10.07.2023 22:00;6579.5498046875;6579.5498046875;
10.07.2023 23:00;6178.10009765625;6178.10009765625;
11.07.2023 00:00;5877.31689453125;5877.31689453125;
11.07.2023 01:00;5818.9833984375;5818.9833984375;
11.07.2023 02:00;5639.41650390625;5639.41650390625;
11.07.2023 03:00;5559.283203125;5559.283203125;
11.07.2023 04:00;5659.4833984375;5659.4833984375;
11.07.2023 05:00;5901.11669921875;5901.11669921875;
11.07.2023 06:00;6768.7666015625;6768.7666015625;
11.07.2023 07:00;7384.7998046875;7384.7998046875;
11.07.2023 08:00;7820.2001953125;7820.2001953125;
11.07.2023 09:00;8119.06689453125;8119.06689453125;
11.07.2023 10:00;8472.6337890625;8185.9833984375;
11.07.2023 11:00;9013.2333984375;8341.7666015625;
11.07.2023 12:00;9071.099609375;8383.400390625;
11.07.2023 13:00;8959.9833984375;8275.06640625;
11.07.2023 14:00;8759.400390625;8077.85009765625;
11.07.2023 15:00;8652.349609375;8004.0166015625;
11.07.2023 16:00;7859.2001953125;7850.60009765625;
11.07.2023 17:00;7673.7333984375;7673.7333984375;
11.07.2023 18:00;7456.783203125;7456.783203125;
11.07.2023 19:00;7383.85009765625;7383.85009765625;
11.07.2023 20:00;7178.81689453125;7178.81689453125;
11.07.2023 21:00;7059.35009765625;7059.35009765625;
11.07.2023 22:00;6805.5;6805.5;
11.07.2023 23:00;6358.75;6358.75;
12.07.2023 00:00;5976.31689453125;5976.31689453125;
12.07.2023 01:00;5929.033203125;5867.88330078125;
12.07.2023 02:00;6306.63330078125;5705.2333984375;
12.07.2023 03:00;6305.033203125;5621.4501953125;
12.07.2023 04:00;6331.11669921875;5651.033203125;
12.07.2023 05:00;6511.60009765625;5903.63330078125;
12.07.2023 06:00;6768.7333984375;6768.7333984375;
12.07.2023 07:00;7381.89990234375;7381.89990234375;
12.07.2023 08:00;7720.89990234375;7720.89990234375;
12.07.2023 09:00;8011.41650390625;8011.41650390625;
12.07.2023 10:00;8140.10009765625;8140.10009765625;
12.07.2023 11:00;8348.6162109375;8342.5830078125;
12.07.2023 12:00;8450.033203125;8450.033203125;
12.07.2023 13:00;8371.0830078125;8371.0830078125;
12.07.2023 14:00;8168.283203125;8168.283203125;
12.07.2023 15:00;8053.466796875;8053.466796875;
12.07.2023 16:00;8126.2666015625;7942.35009765625;
12.07.2023 17:00;7780.75;7754.36669921875;
12.07.2023 18:00;7509.0166015625;7509.0166015625;
12.07.2023 19:00;7420.7666015625;7420.75;
12.07.2023 20:00;7196.466796875;7196.466796875;
12.07.2023 21:00;7021.56689453125;7021.56689453125;
12.07.2023 22:00;6744.75;6744.75;
12.07.2023 23:00;6311.783203125;6311.783203125;
13.07.2023 00:00;6021.41650390625;6008.716796875;
13.07.2023 01:00;6251.18310546875;5913.89990234375;
13.07.2023 02:00;6148.88330078125;5750.966796875;
13.07.2023 03:00;6348.93310546875;5661.2998046875;
13.07.2023 04:00;6375.0498046875;5690.89990234375;
13.07.2023 05:00;6300.216796875;5924.25;
13.07.2023 06:00;6779.91650390625;6779.91650390625;
13.07.2023 07:00;7307.33349609375;7307.33349609375;
13.07.2023 08:00;7685.43310546875;7685.43310546875;
13.07.2023 09:00;7992.9501953125;7988.25;
13.07.2023 10:00;8127.88330078125;8077.13330078125;
13.07.2023 11:00;8233;8233;
13.07.2023 12:00;8292.1337890625;8292.0166015625;
13.07.2023 13:00;8225.2666015625;8225.2666015625;
13.07.2023 14:00;7978.85009765625;7978.85009765625;
13.07.2023 15:00;7870.91650390625;7870.91650390625;
13.07.2023 16:00;7984.91650390625;7717.7333984375;
